"Ref","Value","Footprint","Datasheet","Manufacturer","Vendor","Characteristics"
"BT1","Battery_Cell","mibe:BatteryHolder_MPD_BA9VPC_1xPP3","~","","",""
"C1","2.2µ","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","MLCC X5R / X7R"
"C2","270p","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","MLCC X5R / X7R"
"C3","100n","Capacitor_SMD:C_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","",""
"C4","4.7µ","Capacitor_SMD:C_1206_3216Metric_Pad1.42x1.75mm_HandSolder","~","","",""
"C5","2.2µ","Capacitor_Tantalum_SMD:CP_EIA-3528-12_Kemet-T_Pad1.50x2.35mm_HandSolder","~","","",""
"D1","NSR0320MW2T1G","Diode_SMD:D_SOD-323_HandSoldering","~","","",""
"H1","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"H2","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"H3","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"H4","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"H5","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"H6","MountingHole","MountingHole:MountingHole_3.2mm_M3","~","","",""
"J1","USB_B","mibe:USB_B_Lumberg_2411_02"," ~","","",""
"J2","USB_C_Receptacle","mibe:USB_C_Receptacle_Bellwether_80211-x92","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","",""
"J3","USB_B_Mini","mibe:USB_Mini-B_Reichelt_BWM","~","","",""
"J4","USB_B_Micro","mibe:USB_Micro-B_Amphenol_10104110","~","","",""
"J5","Conn_01x01_Female","mibe:Keystone_269","~","","",""
"J6","Conn_01x01_Male","mibe:Keystone_261","~","","",""
"L1","LQH43MN100K03L","Inductor_SMD:L_1812_4532Metric_Pad1.30x3.40mm_HandSolder","~","","","10 µH"
"NT1","Net-Tie_2","NetTie:NetTie-2_SMD_Pad0.5mm","~","","",""
"Q1","IRLML6402PbF","Package_TO_SOT_SMD:SOT-23_Handsoldering","~","","",""
"R1","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","max. 10%"
"R2","5.1k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","max. 10%"
"R3","15k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","1%"
"R4","110k","Resistor_SMD:R_0805_2012Metric_Pad1.15x1.40mm_HandSolder","~","","","1%"
"U1","LM2731YMF","Package_TO_SOT_SMD:SOT-23-5","http://www.ti.com/lit/ds/symlink/lm2731.pdf","","",""
"U2","LTC4412xS6","Package_TO_SOT_SMD:TSOT-23-6","https://www.analog.com/media/en/technical-documentation/data-sheets/4412fb.pdf","","",""
